date,close,volume,open,high,low,direction,support,resistance
2019/12/27,232.0558,12403686.4906,232.2211,232.3664,231.1274,NONE,"[230.7, 231.2]","[232.4, 232.9]"
2019/12/30,236.0631,11747436.7675,235.8395,239.1285,235.3336,LONG,"[234.9, 235.4]","[239.6, 240.1]"
2019/12/31,236.6214,19371454.0422,236.4213,239.5448,235.5271,SHORT,"[235.3, 235.8]","[240.4, 240.9]"
2020/01/01,237.4697,13133513.8119,235.4534,242.4782,225.8804,SHORT,"[225.1, 225.6]","[243.4, 243.9]"
2020/01/02,236.6154,11600537.7801,236.5637,236.7521,236.3172,LONG,"[235.8, 236.3]","[237.0, 237.5]"
2020/01/03,234.7296,15766862.1072,237.7823,240.434,227.8136,SHORT,"[227.6, 228.1]","[240.7, 241.2]"
2020/01/06,226.1176,19850131.8402,230.8618,237.7767,222.9175,NONE,"[222.3, 222.8]","[238.0, 238.5]"
2020/01/07,221.8301,7973185.6047,228.9818,231.0338,221.7701,SHORT,"[221.5, 222.0]","[231.2, 231.7]"
2020/01/08,217.1399,16631506.1102,218.0722,225.3156,215.8562,LONG,"[215.8, 216.3]","[225.9, 226.4]"
2020/01/09,220.53,7968090.1812,220.3445,225.9293,215.0192,LONG,"[214.1, 214.6]","[226.0, 226.5]"
2020/01/10,219.0033,7437177.0951,215.5744,219.7585,212.713,LONG,"[212.0, 212.5]","[220.6, 221.1]"
2020/01/13,219.8683,7198520.4964,220.3029,222.2671,215.9892,LONG,"[215.5, 216.0]","[222.7, 223.2]"
2020/01/14,222.9868,12266829.5598,220.0686,223.7192,214.1854,NONE,"[213.4, 213.9]","[223.8, 224.3]"
2020/01/15,222.1356,8045257.1278,224.6325,231.9539,214.8823,SHORT,"[214.4, 214.9]","[232.7, 233.2]"
2020/01/16,217.5272,19911949.3692,220.281,222.428,215.8423,NONE,"[215.0, 215.5]","[222.8, 223.3]"
2020/01/17,223.3746,14502669.6857,220.3784,230.0373,218.6134,SHORT,"[217.6, 218.1]","[231.0, 231.5]"
2020/01/20,228.9597,13939459.8446,227.1501,231.1747,223.3351,SHORT,"[223.3, 223.8]","[231.4, 231.9]"
2020/01/21,227.6692,16801002.8911,226.9617,229.0919,225.8074,SHORT,"[225.3, 225.8]","[229.5, 230.0]"
2020/01/22,225.8037,5011527.5782,227.8711,229.7483,222.5951,LONG,"[222.2, 222.7]","[230.2, 230.7]"
2020/01/23,231.617,18777091.889,227.4784,232.2675,220.0592,LONG,"[219.3, 219.8]","[232.4, 232.9]"
2020/01/24,232.8312,13267243.5246,232.2232,235.0126,231.9158,NONE,"[231.8, 232.3]","[235.1, 235.6]"
2020/01/27,234.3079,6307624.5995,235.116,236.2981,225.9181,SHORT,"[225.6, 226.1]","[236.7, 237.2]"
2020/01/28,230.6149,5480779.2539,231.7837,238.8303,225.8723,NONE,"[225.6, 226.1]","[238.9, 239.4]"
2020/01/29,224.7986,5942833.1695,228.0176,228.3027,219.0435,LONG,"[219.0, 219.5]","[228.4, 228.9]"
2020/01/30,222.2047,7713282.9792,222.0041,223.1454,219.6271,LONG,"[219.3, 219.8]","[223.9, 224.4]"
2020/01/31,224.3404,14333897.5327,225.9525,226.4552,223.0989,LONG,"[223.0, 223.5]","[226.5, 227.0]"
2020/02/03,223.8785,11766944.2728,228.2174,232.2801,219.5861,NONE,"[219.0, 219.5]","[232.5, 233.0]"
2020/02/04,228.4268,18285416.5896,227.8577,231.1746,224.7793,LONG,"[224.1, 224.6]","[231.7, 232.2]"
2020/02/05,224.33,18087565.8183,226.8917,234.5919,220.0285,SHORT,"[219.4, 219.9]","[235.2, 235.7]"
2020/02/06,228.5077,7557751.61,222.8827,231.8523,220.4905,SHORT,"[220.0, 220.5]","[232.5, 233.0]"
2020/02/07,219.2391,12510093.9252,225.7378,233.3344,218.6843,NONE,"[217.8, 218.3]","[234.3, 234.8]"
2020/02/10,220.7369,8514455.5664,215.721,223.7651,207.4319,NONE,"[207.1, 207.6]","[224.2, 224.7]"
2020/02/11,223.584,7367789.6648,223.2473,224.2285,221.1327,SHORT,"[220.8, 221.3]","[224.6, 225.1]"
2020/02/12,225.817,7030707.2541,226.2251,229.1612,216.8551,LONG,"[216.3, 216.8]","[229.6, 230.1]"
2020/02/13,227.846,8765906.3176,228.4956,234.3722,219.1067,NONE,"[218.4, 218.9]","[234.8, 235.3]"
2020/02/14,233.5451,14101453.47,225.7292,234.5442,220.5835,SHORT,"[220.1, 220.6]","[234.7, 235.2]"
2020/02/17,237.684,14893322.1529,229.9766,237.8144,225.5157,SHORT,"[224.6, 225.1]","[238.6, 239.1]"
2020/02/18,246.2757,16537069.5911,242.6626,246.498,241.5887,SHORT,"[241.5, 242.0]","[246.8, 247.3]"
2020/02/19,249.0479,6725867.1315,246.2757,249.9805,241.9812,LONG,"[241.8, 242.3]","[250.2, 250.7]"
2020/02/20,255.854,6170863.0587,251.0988,261.0387,244.4849,LONG,"[244.0, 244.5]","[261.2, 261.7]"
2020/02/21,252.2076,18843784.0098,253.041,259.3156,250.6012,LONG,"[250.6, 251.1]","[259.8, 260.3]"
2020/02/24,251.5762,5130603.1484,254.3272,261.5285,250.4049,SHORT,"[249.8, 250.3]","[262.5, 263.0]"
2020/02/25,251.9232,18479916.1081,251.9409,259.5501,244.5837,NONE,"[244.0, 244.5]","[260.0, 260.5]"
2020/02/26,250.9265,5193939.7692,254.5252,262.2365,247.3629,LONG,"[247.2, 247.7]","[262.5, 263.0]"
2020/02/27,252.9624,18157373.1675,252.5458,261.346,243.8192,NONE,"[242.9, 243.4]","[262.1, 262.6]"
2020/02/28,252.3768,8514907.1612,250.5199,253.5333,241.8831,NONE,"[241.0, 241.5]","[253.6, 254.1]"
2020/03/02,253.2261,18312263.4017,247.3807,255.986,239.2663,NONE,"[239.0, 239.5]","[256.7, 257.2]"
2020/03/03,252.5438,12233004.1124,251.8759,257.3514,251.4874,SHORT,"[251.0, 251.5]","[257.4, 257.9]"
2020/03/04,244.6992,11870191.7776,251.5561,258.4647,244.5402,NONE,"[244.3, 244.8]","[258.5, 259.0]"
2020/03/05,250.3351,14587670.1281,249.361,254.0063,243.6136,NONE,"[243.1, 243.6]","[254.5, 255.0]"
2020/03/06,246.8393,19931097.607,252.2192,257.0143,242.9776,SHORT,"[242.5, 243.0]","[257.8, 258.3]"
2020/03/09,238.7318,16624500.6966,245.2944,248.4923,235.7768,LONG,"[235.2, 235.7]","[249.3, 249.8]"
2020/03/10,233.5476,16485085.009,238.2959,242.3516,228.5964,SHORT,"[227.7, 228.2]","[243.3, 243.8]"
2020/03/11,236.9475,10534599.1003,234.7733,237.4916,233.6135,NONE,"[232.7, 233.2]","[237.7, 238.2]"
2020/03/12,233.7752,18215598.0646,240.1905,242.5118,232.5566,LONG,"[231.9, 232.4]","[243.4, 243.9]"
2020/03/13,235.9897,7758869.1619,237.5044,242.4723,233.5586,NONE,"[232.6, 233.1]","[242.8, 243.3]"
2020/03/16,237.1074,17900316.2056,236.3523,238.4628,233.2494,NONE,"[232.6, 233.1]","[239.3, 239.8]"
2020/03/17,239.3877,17368327.3303,238.233,245.2667,229.5821,LONG,"[229.6, 230.1]","[246.1, 246.6]"
2020/03/18,237.203,19743203.5627,237.4257,238.0072,236.1065,LONG,"[235.9, 236.4]","[238.1, 238.6]"
2020/03/19,242.5851,14857840.167,241.2179,246.4234,234.8749,LONG,"[234.5, 235.0]","[246.9, 247.4]"
2020/03/20,239.8139,12815083.384,243.6997,253.2978,235.1072,NONE,"[235.0, 235.5]","[253.5, 254.0]"
2020/03/23,241.7552,6316142.4099,242.2503,249.6736,232.9177,SHORT,"[232.0, 232.5]","[249.8, 250.3]"
2020/03/24,246.5857,10646691.3007,245.2507,250.1223,238.6924,LONG,"[237.7, 238.2]","[250.9, 251.4]"
2020/03/25,248.1409,14028002.7263,248.0282,250.9216,240.6211,NONE,"[240.4, 240.9]","[251.7, 252.2]"
2020/03/26,243.4351,11717028.9836,245.0961,250.1817,241.1355,LONG,"[240.9, 241.4]","[250.2, 250.7]"
2020/03/27,242.4277,11386812.1863,240.485,249.3888,234.6042,LONG,"[234.1, 234.6]","[249.7, 250.2]"
2020/03/30,237.4526,10247521.2663,244.2265,253.9809,236.8008,SHORT,"[235.9, 236.4]","[254.0, 254.5]"
2020/03/31,241.8218,6806862.2921,236.2009,245.9714,232.1295,LONG,"[231.2, 231.7]","[246.4, 246.9]"
2020/04/01,246.9187,12126188.9694,245.2752,247.6552,244.7893,SHORT,"[244.3, 244.8]","[248.3, 248.8]"
2020/04/02,251.918,14140023.3164,250.2695,255.5443,242.7322,LONG,"[242.7, 243.2]","[256.0, 256.5]"
2020/04/03,252.7489,12199401.1092,250.177,257.1527,249.9223,LONG,"[249.0, 249.5]","[258.1, 258.6]"
2020/04/06,254.4424,6799746.1302,255.8858,256.0956,253.0914,SHORT,"[252.5, 253.0]","[257.1, 257.6]"
2020/04/07,259.7551,16504094.1962,257.2737,264.8246,256.5271,NONE,"[255.9, 256.4]","[264.9, 265.4]"
2020/04/08,258.9732,13544510.1809,256.9829,261.6027,255.6407,SHORT,"[255.0, 255.5]","[261.7, 262.2]"
2020/04/09,253.1766,18377743.1601,256.8045,257.6606,251.9742,SHORT,"[251.9, 252.4]","[258.2, 258.7]"
2020/04/10,249.79,5366359.6967,248.3852,250.2955,247.7141,LONG,"[247.1, 247.6]","[250.7, 251.2]"
2020/04/13,237.5154,10685339.7111,246.0465,248.8338,236.2542,LONG,"[235.3, 235.8]","[249.5, 250.0]"
2020/04/14,235.3653,14383694.7483,235.5971,237.731,230.5339,SHORT,"[230.2, 230.7]","[238.2, 238.7]"
2020/04/15,233.4895,17854699.0033,230.5432,234.3061,224.1414,NONE,"[223.7, 224.2]","[235.1, 235.6]"
2020/04/16,232.8633,12468065.2543,232.2965,234.3068,227.6403,NONE,"[226.7, 227.2]","[234.5, 235.0]"
2020/04/17,233.7478,16183826.5935,235.0151,243.6312,233.504,LONG,"[233.1, 233.6]","[244.3, 244.8]"
2020/04/20,232.2654,16561195.764,234.6243,241.2807,228.5216,NONE,"[227.6, 228.1]","[241.5, 242.0]"
2020/04/21,231.8451,19337468.2674,234.671,236.232,230.335,LONG,"[229.9, 230.4]","[236.9, 237.4]"
2020/04/22,224.3937,18020373.2477,230.7723,231.6939,223.5036,SHORT,"[222.6, 223.1]","[231.9, 232.4]"
2020/04/23,228.5067,6524255.8218,226.6028,232.0527,226.4228,SHORT,"[225.7, 226.2]","[232.5, 233.0]"
2020/04/24,229.9903,18209643.839,225.954,234.871,223.6981,LONG,"[223.2, 223.7]","[235.9, 236.4]"
2020/04/27,227.6963,6902049.6485,231.069,237.8576,227.2166,NONE,"[226.4, 226.9]","[238.0, 238.5]"
2020/04/28,224.6017,8160901.6206,228.3338,232.6892,218.9768,NONE,"[218.7, 219.2]","[233.5, 234.0]"
2020/04/29,228.2157,18177967.9702,225.583,229.778,216.4441,LONG,"[216.4, 216.9]","[229.9, 230.4]"
2020/04/30,229.465,19914799.9982,231.1989,239.6301,223.5885,SHORT,"[222.8, 223.3]","[239.8, 240.3]"
2020/05/01,236.9225,7034475.8825,231.2587,240.1443,225.4666,SHORT,"[224.5, 225.0]","[240.3, 240.8]"
2020/05/04,234.1822,10832849.7636,232.464,236.7507,228.2479,LONG,"[227.5, 228.0]","[237.0, 237.5]"
2020/05/05,239.7833,11857007.0673,238.5075,247.9483,232.6311,SHORT,"[232.1, 232.6]","[248.9, 249.4]"
2020/05/06,240.1703,16486295.0247,241.2692,242.1792,234.0726,LONG,"[233.8, 234.3]","[243.0, 243.5]"
2020/05/07,243.513,19972244.3306,242.0735,247.3453,236.6745,LONG,"[236.0, 236.5]","[247.9, 248.4]"
2020/05/08,238.0205,18173006.8818,238.9761,242.4304,232.5758,SHORT,"[232.0, 232.5]","[242.9, 243.4]"
2020/05/11,234.1727,7174273.3317,239.9086,243.1436,231.0157,LONG,"[230.8, 231.3]","[244.0, 244.5]"
2020/05/12,241.2879,18212687.124,233.5727,241.8926,231.7197,SHORT,"[231.2, 231.7]","[242.6, 243.1]"
2020/05/13,241.1649,16952213.8638,243.0889,246.4272,237.8988,SHORT,"[237.9, 238.4]","[246.8, 247.3]"
2020/05/14,232.6516,5467730.3271,237.1364,237.8307,232.3438,LONG,"[231.6, 232.1]","[238.5, 239.0]"
2020/05/15,239.8189,16044391.3458,237.346,240.0022,231.9354,SHORT,"[231.7, 232.2]","[240.4, 240.9]"
2020/05/18,236.4956,14325521.5105,236.2067,242.7094,234.8705,NONE,"[234.1, 234.6]","[243.5, 244.0]"
2020/05/19,236.5677,9009104.188,235.1077,236.6765,229.4229,NONE,"[229.2, 229.7]","[237.1, 237.6]"
2020/05/20,232.3033,18518153.8262,236.1131,236.9341,231.0219,SHORT,"[230.5, 231.0]","[237.8, 238.3]"
2020/05/21,231.6856,13728692.6775,229.2573,233.342,221.3454,NONE,"[221.0, 221.5]","[233.8, 234.3]"
2020/05/22,228.926,12949029.3564,231.0827,231.2206,228.4655,NONE,"[227.8, 228.3]","[231.7, 232.2]"
2020/05/25,228.1057,15478737.5031,228.5684,229.8011,223.3554,NONE,"[223.3, 223.8]","[230.6, 231.1]"
2020/05/26,225.8757,17151767.272,229.1364,234.6864,222.325,NONE,"[222.0, 222.5]","[234.9, 235.4]"
2020/05/27,223.514,5748339.9977,227.1051,229.274,221.1944,LONG,"[221.0, 221.5]","[229.4, 229.9]"
2020/05/28,233.4597,13096202.6564,227.3755,233.6363,217.4824,LONG,"[216.5, 217.0]","[234.5, 235.0]"
2020/05/29,233.7,18851508.1127,233.1309,240.4309,232.0865,LONG,"[231.4, 231.9]","[241.3, 241.8]"
2020/06/01,232.9192,19140009.9438,238.0687,244.0647,228.7245,LONG,"[228.4, 228.9]","[244.3, 244.8]"
2020/06/02,225.6182,11425731.9862,229.662,236.5639,223.3688,NONE,"[223.2, 223.7]","[237.4, 237.9]"
2020/06/03,222.0866,13927829.8928,222.0575,222.6027,220.8092,NONE,"[220.8, 221.3]","[223.1, 223.6]"
2020/06/04,220.5165,14627655.3805,219.3053,222.8272,215.8544,LONG,"[215.6, 216.1]","[222.9, 223.4]"
2020/06/05,216.819,17905241.0834,219.5773,224.2304,213.3125,NONE,"[212.7, 213.2]","[224.3, 224.8]"
2020/06/08,223.9725,11838176.7507,219.8163,229.7446,213.787,NONE,"[213.5, 214.0]","[230.5, 231.0]"
2020/06/09,228.2378,6799410.6235,226.0765,230.7611,223.2387,SHORT,"[223.0, 223.5]","[231.6, 232.1]"
2020/06/10,221.1439,18006749.3319,226.4838,229.1914,216.8089,LONG,"[216.0, 216.5]","[229.7, 230.2]"
2020/06/11,219.2995,10897763.8925,222.1353,226.8056,218.1189,NONE,"[218.0, 218.5]","[227.3, 227.8]"
2020/06/12,212.3701,12283525.1743,216.729,225.4999,210.2123,LONG,"[210.0, 210.5]","[226.5, 227.0]"
2020/06/15,215.8149,9357892.279,214.7315,220.9372,214.1474,LONG,"[214.0, 214.5]","[221.7, 222.2]"
2020/06/16,211.6613,10196756.2431,215.858,223.1458,206.0744,SHORT,"[205.6, 206.1]","[223.3, 223.8]"
2020/06/17,212.0948,5249934.3371,209.6411,216.5935,205.2385,SHORT,"[205.0, 205.5]","[217.4, 217.9]"
2020/06/18,206.0344,10489666.9494,208.6063,218.3808,201.5235,SHORT,"[201.4, 201.9]","[219.1, 219.6]"
2020/06/19,208.4812,10902953.2563,207.8986,210.9238,199.0951,LONG,"[198.2, 198.7]","[211.4, 211.9]"
2020/06/22,208.5066,9242340.2534,205.865,213.4236,205.3088,LONG,"[204.4, 204.9]","[213.7, 214.2]"
2020/06/23,208.3054,18574699.9582,209.4168,209.5396,199.5282,SHORT,"[199.2, 199.7]","[209.6, 210.1]"
2020/06/24,213.6728,12263015.4361,210.9365,216.1364,206.8909,NONE,"[206.4, 206.9]","[216.4, 216.9]"
2020/06/25,209.1787,19973230.678,209.9269,215.5234,207.3214,NONE,"[206.8, 207.3]","[216.4, 216.9]"
2020/06/26,216.4417,6609486.6302,212.9137,219.0331,211.6574,NONE,"[211.1, 211.6]","[220.0, 220.5]"
2020/06/29,211.669,9136072.7233,217.5554,218.6592,208.5456,LONG,"[207.6, 208.1]","[219.3, 219.8]"
2020/06/30,206.3948,5055552.2795,211.1914,217.2356,205.7153,NONE,"[204.8, 205.3]","[217.9, 218.4]"
2020/07/01,212.8359,18387591.4905,209.0335,215.0204,199.2698,LONG,"[199.2, 199.7]","[215.5, 216.0]"
2020/07/02,206.0519,12156460.9504,211.2833,214.6236,203.9205,SHORT,"[203.7, 204.2]","[215.1, 215.6]"
2020/07/03,199.6518,19368238.2941,206.9363,213.2208,197.5988,LONG,"[197.5, 198.0]","[213.7, 214.2]"
2020/07/06,202.6051,11082488.364,204.2572,208.2036,201.8059,SHORT,"[201.6, 202.1]","[209.2, 209.7]"
2020/07/07,201.0248,12766785.8743,204.1993,208.4447,194.8147,NONE,"[194.8, 195.3]","[209.2, 209.7]"
2020/07/08,201.2993,8482359.4835,204.3481,212.8243,196.1319,NONE,"[195.8, 196.3]","[213.4, 213.9]"
2020/07/09,200.6309,10876460.6476,202.5826,208.9543,192.8127,LONG,"[191.9, 192.4]","[209.7, 210.2]"
2020/07/10,210.0431,16768915.2386,205.0395,212.3111,202.5697,NONE,"[202.1, 202.6]","[212.7, 213.2]"
2020/07/13,208.6292,13162156.6972,207.1272,213.0865,206.362,NONE,"[205.6, 206.1]","[213.7, 214.2]"
2020/07/14,204.4165,7807895.0792,203.9497,208.9988,201.4803,LONG,"[201.1, 201.6]","[210.0, 210.5]"
2020/07/15,201.2299,5656665.1362,205.5211,212.3858,198.557,LONG,"[198.5, 199.0]","[213.1, 213.6]"
2020/07/16,199.3557,8091053.3112,202.7088,210.8811,193.206,LONG,"[192.9, 193.4]","[211.0, 211.5]"
2020/07/17,205.3723,15844004.0841,198.0399,207.9633,195.6114,NONE,"[194.8, 195.3]","[208.9, 209.4]"
2020/07/20,211.1454,8980832.5545,207.6481,211.1966,203.9764,NONE,"[203.1, 203.6]","[212.1, 212.6]"
2020/07/21,211.4107,13656803.6839,214.8007,215.1042,210.4871,LONG,"[210.3, 210.8]","[215.7, 216.2]"
2020/07/22,203.9569,16412123.0732,207.4641,209.4694,201.8538,SHORT,"[201.7, 202.2]","[209.9, 210.4]"
2020/07/23,209.9606,6452694.4062,204.819,210.9517,198.6938,SHORT,"[198.5, 199.0]","[211.5, 212.0]"
2020/07/24,212.3119,18395823.4963,212.3836,212.5515,210.2038,SHORT,"[209.7, 210.2]","[212.8, 213.3]"
2020/07/27,211.3153,7029971.5361,207.3919,213.9432,199.2602,SHORT,"[198.8, 199.3]","[214.1, 214.6]"
2020/07/28,215.7453,17735132.0132,212.9566,218.6058,209.3433,NONE,"[208.5, 209.0]","[219.3, 219.8]"
2020/07/29,205.6961,19269964.4585,211.8589,211.8671,202.1224,LONG,"[202.0, 202.5]","[212.2, 212.7]"
2020/07/30,202.2715,14710788.9742,209.7478,211.9596,200.9482,LONG,"[200.6, 201.1]","[212.3, 212.8]"
2020/07/31,204.5654,16660815.2086,198.4231,206.5241,196.9015,NONE,"[196.5, 197.0]","[207.1, 207.6]"
2020/08/03,211.2323,5865821.3608,205.5594,215.2234,197.5695,NONE,"[197.5, 198.0]","[215.6, 216.1]"
2020/08/04,217.4985,15750633.4249,211.7184,220.9499,208.263,NONE,"[207.9, 208.4]","[221.2, 221.7]"
2020/08/05,221.2074,9612786.1818,222.3002,226.2278,219.3819,SHORT,"[218.4, 218.9]","[226.5, 227.0]"
2020/08/06,219.0983,17859664.2844,222.943,228.0706,216.1797,NONE,"[216.1, 216.6]","[228.9, 229.4]"
2020/08/07,215.0581,10397426.2725,220.8916,228.191,211.2826,NONE,"[210.8, 211.3]","[228.9, 229.4]"
2020/08/10,223.3305,8665603.5714,218.5746,226.7907,218.103,LONG,"[217.4, 217.9]","[227.0, 227.5]"
2020/08/11,220.7141,9922535.6006,225.469,226.7761,220.4926,SHORT,"[220.3, 220.8]","[227.2, 227.7]"
2020/08/12,226.4737,6414264.7809,222.35,226.6095,217.7438,NONE,"[217.7, 218.2]","[226.9, 227.4]"
2020/08/13,227.078,10664449.8667,228.5701,236.404,224.7718,LONG,"[224.6, 225.1]","[236.8, 237.3]"
2020/08/14,224.3595,15182585.2757,224.0019,229.4803,219.629,LONG,"[219.3, 219.8]","[229.7, 230.2]"
2020/08/17,221.8178,15129636.5366,224.766,225.883,217.9419,LONG,"[217.3, 217.8]","[225.9, 226.4]"
2020/08/18,227.0439,7118919.2978,226.585,229.0305,219.0557,NONE,"[218.8, 219.3]","[230.0, 230.5]"
2020/08/19,222.838,9661511.132,223.4866,225.1248,218.5586,LONG,"[217.9, 218.4]","[225.7, 226.2]"
2020/08/20,224.8376,6601132.3289,225.0874,225.8914,216.5288,NONE,"[216.0, 216.5]","[226.9, 227.4]"
2020/08/21,219.4901,12833920.0676,226.2437,233.1748,216.8519,NONE,"[216.3, 216.8]","[234.1, 234.6]"
2020/08/24,220.4354,19496262.8347,221.2879,227.5234,220.351,NONE,"[219.6, 220.1]","[228.3, 228.8]"
2020/08/25,216.0974,10080975.5641,216.4115,222.468,215.9114,LONG,"[215.7, 216.2]","[223.0, 223.5]"
2020/08/26,216.5612,19321705.5361,220.7793,224.7151,211.9462,NONE,"[211.2, 211.7]","[225.3, 225.8]"
2020/08/27,207.733,7471133.3971,212.6781,213.4869,207.1095,NONE,"[206.2, 206.7]","[214.0, 214.5]"
2020/08/28,216.4451,5842626.0327,210.4931,217.7378,206.9747,LONG,"[206.4, 206.9]","[218.5, 219.0]"
2020/08/31,219.8844,9950763.419,218.8115,220.1235,218.2757,SHORT,"[218.3, 218.8]","[220.4, 220.9]"
2020/09/01,218.5502,14791203.1781,219.7201,221.7766,211.0808,LONG,"[210.4, 210.9]","[222.2, 222.7]"
2020/09/02,212.7398,10046167.6946,213.7416,223.0522,207.1612,SHORT,"[206.2, 206.7]","[223.4, 223.9]"
2020/09/03,209.3485,17764986.5264,209.1875,214.2806,208.6378,LONG,"[207.7, 208.2]","[214.4, 214.9]"
2020/09/04,203.7615,5922887.7036,204.4773,207.3654,202.8386,NONE,"[201.9, 202.4]","[207.5, 208.0]"
2020/09/07,201.4504,8167139.3696,203.3012,204.7749,194.2727,SHORT,"[193.9, 194.4]","[204.9, 205.4]"
2020/09/08,191.5154,15524941.2354,197.8948,200.218,189.0163,SHORT,"[188.3, 188.8]","[200.6, 201.1]"
2020/09/09,192.691,15817478.6588,187.7631,195.4848,182.6233,LONG,"[181.7, 182.2]","[196.0, 196.5]"
2020/09/10,196.1117,17492034.6129,194.8974,199.993,187.6833,LONG,"[187.0, 187.5]","[200.0, 200.5]"
2020/09/11,197.9889,19302901.2776,197.3699,202.5177,196.9455,LONG,"[196.1, 196.6]","[202.9, 203.4]"
2020/09/14,207.2366,10120967.9364,202.2251,207.6507,202.0938,SHORT,"[201.5, 202.0]","[208.2, 208.7]"
2020/09/15,204.0696,16320374.0768,202.6333,211.5663,195.8654,NONE,"[195.7, 196.2]","[212.1, 212.6]"
2020/09/16,201.7306,12375244.4331,199.544,201.8883,196.4406,LONG,"[196.2, 196.7]","[202.9, 203.4]"
2020/09/17,197.5296,14248000.7291,197.5146,198.0881,196.687,SHORT,"[196.3, 196.8]","[198.9, 199.4]"
2020/09/18,196.4475,15644907.2379,194.9706,197.3798,188.4292,LONG,"[188.3, 188.8]","[197.6, 198.1]"
2020/09/21,195.7471,10084758.8134,195.4039,204.5076,191.0959,SHORT,"[190.4, 190.9]","[205.3, 205.8]"
2020/09/22,201.7251,7145281.5336,200.2076,202.8212,199.7,SHORT,"[199.6, 200.1]","[203.0, 203.5]"
2020/09/23,198.2497,17880843.5965,201.128,201.1799,195.7942,SHORT,"[195.0, 195.5]","[201.6, 202.1]"
2020/09/24,190.3736,17032447.2779,198.4925,198.9922,188.7513,NONE,"[188.7, 189.2]","[199.2, 199.7]"
2020/09/25,192.8941,5307329.4411,194.0668,196.1532,192.7549,LONG,"[192.3, 192.8]","[196.5, 197.0]"
2020/09/28,192.6666,16565796.0008,188.1994,195.2172,186.9995,SHORT,"[186.9, 187.4]","[196.2, 196.7]"
2020/09/29,192.7637,16166980.6808,196.236,200.4914,189.6253,SHORT,"[189.1, 189.6]","[200.9, 201.4]"
2020/09/30,188.5884,15649245.0811,195.2326,197.8078,186.1708,LONG,"[185.5, 186.0]","[198.6, 199.1]"
2020/10/01,189.9302,13555436.6186,193.4587,194.3084,188.2265,SHORT,"[187.3, 187.8]","[194.9, 195.4]"
2020/10/02,188.7466,18246412.3754,186.1199,191.8148,184.1537,NONE,"[183.4, 183.9]","[192.2, 192.7]"
2020/10/05,184.3199,8712867.1286,185.5974,189.4382,176.2193,NONE,"[175.8, 176.3]","[189.7, 190.2]"
2020/10/06,176.4576,18949782.0741,182.8867,185.2457,173.7135,NONE,"[173.2, 173.7]","[185.8, 186.3]"
2020/10/07,183.7254,18137737.0798,175.7459,184.5282,171.316,SHORT,"[170.8, 171.3]","[184.6, 185.1]"
2020/10/08,181.0516,14607128.2619,187.9502,188.4031,179.5867,SHORT,"[178.8, 179.3]","[188.9, 189.4]"
2020/10/09,180.2605,10527530.5398,180.998,184.4888,179.1799,SHORT,"[178.9, 179.4]","[185.4, 185.9]"
